sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
557.334006,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.383920,0.004003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.433787,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.484032,0.005003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.533824,0.005514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.583985,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.633951,0.006547,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.684077,0.007633,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.733975,0.005963,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.783812,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.833971,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.884034,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.933842,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
557.983957,0.004507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.033836,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.084083,0.004506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.133970,0.004507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.183838,0.005003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.233985,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.283927,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.334003,0.007008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.384019,0.008000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.433874,0.004529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.484367,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.533847,0.005519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.584040,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.634047,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.683948,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.734039,0.006006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.784008,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.833893,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.884105,0.007760,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.933928,0.007301,0,0.000000,0.000000,0.000000,0.000000,0.000000 
558.984081,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.034179,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.083991,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.134325,0.007010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.183954,0.008004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.234062,0.004527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.283964,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.334043,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.383914,0.007509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.434114,0.007010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.483963,0.004996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.534050,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.583937,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.634082,0.006510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.684129,0.005998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.733961,0.005520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.784088,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.834364,0.005508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.884087,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.933965,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
559.984360,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.034396,0.005997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.084163,0.005505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.134098,0.007002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.184360,0.007004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.234123,0.009516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.284162,0.006003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.334181,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.384161,0.008999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.434118,0.007510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.484218,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.534131,0.007015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.584159,0.007004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.634015,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.684060,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.734143,0.007007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.784184,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.834361,0.008513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.884099,0.007513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.934156,0.008009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
560.984117,0.010005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.034024,0.007512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.084228,0.008610,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.134061,0.006507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.184457,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.234174,0.006509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.284084,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.334049,0.005512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.384057,0.007001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.434244,0.007005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.484273,0.008004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.534044,0.007052,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.584174,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.634087,0.004997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.684144,0.005511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.734196,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.784217,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.834091,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.884295,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.934264,0.006509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
561.984107,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.034260,0.004510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.084297,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.134103,0.004509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.184258,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.234086,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.284313,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.334242,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.384128,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.434244,0.005516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.484171,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.534274,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.584139,0.009518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.634314,0.009000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.684188,0.009011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.734276,0.008001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.784118,0.007521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.834289,0.007507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.884216,0.006012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.934262,0.007996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
562.984302,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.034280,0.007007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.084238,0.007017,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.134300,0.006496,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.184149,0.007511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.234594,0.006998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.284222,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.334307,0.006999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.384161,0.006002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.434322,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.484654,0.005512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.534312,0.005009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.584330,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.634173,0.004520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.684395,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.734207,0.005516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.784368,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.834194,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.884390,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.934195,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
563.984328,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.034218,0.005507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.084453,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.134244,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.184380,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.234393,0.005511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.284415,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.334382,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.384275,0.004005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.434405,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.484314,0.005504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.534361,0.006005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.584249,0.005503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.634403,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.684294,0.005507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.734415,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.784278,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.834414,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.884304,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.934399,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
564.984254,0.005527,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.034457,0.006995,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.084351,0.006519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.134412,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.184264,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.234421,0.006008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.284369,0.006264,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.334426,0.005873,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.384344,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.434430,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.484551,0.004507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.534452,0.005010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.584450,0.004994,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.634459,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.684759,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.734685,0.005016,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.784744,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.834715,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.884790,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.934690,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
565.984448,0.006516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.034482,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.084525,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.134485,0.005996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.184503,0.006003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.234478,0.006002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.284431,0.005505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.334473,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.384347,0.009511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.434541,0.011515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.484399,0.007002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.534497,0.007000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.584394,0.007001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.634530,0.006510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.684425,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.734530,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.784400,0.005510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.834528,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.884460,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.934513,0.005004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
566.984373,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.034540,0.003992,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.084475,0.005510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.134553,0.005008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.184420,0.004511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.234552,0.005013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.284489,0.005153,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.334556,0.006996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.384429,0.006008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.434567,0.005003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.484646,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.534752,0.004511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.584585,0.005011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.634472,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.684649,0.005518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.734421,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.784579,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.834459,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.884625,0.005003,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.934460,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
567.984610,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.034487,0.004510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.084657,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.134481,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.184626,0.004018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.234512,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.284685,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.334501,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.384629,0.006006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.434651,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.484678,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.534645,0.004509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.584496,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.634626,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.684563,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.734635,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.784495,0.004504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.834665,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.884561,0.005005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.934678,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
568.984525,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.034669,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.084579,0.004508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.134677,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.184669,0.005509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.234690,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.284722,0.005508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.334545,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.384682,0.004996,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.434549,0.005009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.484745,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.534533,0.003997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.584704,0.006510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.634647,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.684768,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.734575,0.005517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.784732,0.005018,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.834732,0.003982,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.884788,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.934713,0.004007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
569.984578,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.034721,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.084622,0.005519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.134711,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.184580,0.004515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.234755,0.004515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.284660,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.334757,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.384601,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.434770,0.006006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.484815,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.534618,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.584745,0.005510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.634665,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.684817,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.734628,0.004509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.784750,0.006002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.834612,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.885117,0.005001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.934611,0.005007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
570.984775,0.004999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.034798,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.085135,0.005514,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.134793,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.184661,0.007052,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.234787,0.005999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.284731,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.334801,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.384654,0.005006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.434828,0.003999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.484719,0.004000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.534800,0.005516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.584676,0.006004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.634813,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.684873,0.005002,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.734894,0.004998,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.784806,0.004510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.834690,0.006001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.884872,0.006007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.934676,0.005000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
571.984846,0.006000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
572.034721,0.005224,0,0.000000,0.000000,0.000000,0.000000,0.000000 
